N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
16,11/01/2025,10/01/2025,"CAMIONETA DE LA MARCA CHRYSLER, TIPO PICKUP, LÍNEA RAM, DOBLE CABINA, EN COLOR GRIS, MODELO 2023, SIN PLACAS DE CIRCULACIÓN CON NÚMERO DE SERIE 1C6RREFT6NN114243",1C6RREFT6NN114243,SD,PICK UP,CHRYSLER,RAM,2023,GRIS,SD,FRESNILLO,COMUNIDAD DE LOS RIVERA,CON REPORTE DE ROBO EN AGUASCALIENTES,NO,NO,SEDENA,32/2025.,,,,,,
17,11/01/2025,10/01/2025,"CAMIONETA DE LA MARCA DODGE, LÍNEA RAM 1500 LARAMIE LONGHORN, MODELO 2016, COLOR GUINDO, CON PLACAS DE CIRCULACIÓN VKF5928 DEL ESTADO DE TEXAS, CON NÚMERO DE SERIE 1C6RR6PMOGS208300.",1C6RR6PM0GS208300,VKF5928,PICK UP,DODGE,RAM,2016,GUINDO,EXTRANJERO,JEREZ,"CALLE EMILIANO ZAPATA, ZONA CENTRO",CON REPORTE DE ROBO,NO,NO,POLICÍA DE INVESTIGACIÓN,2/2025-1,,,,,,
18,12/01/2025,11/01/2025,"MOTOCICLETA DE LA MARCA ITALIKA, LÍNEA DM250X, COLOR NEGRO CON GRIS, CON NUMERO DE SERIE LY4YCNLK4F0A72564, CON NUMERO DE MOTOR ZS167FMM5P124538, Y SIN PLACAS DE CIRCULACIÓN",ZS167FMM5P124538,SD,MOTOCICLETA,ITALIKA,DM250X,SD,GRIS CON NEGRO,SD,ZACATECAS,"AVENIDA VETAGRANDE, ECO PARQUE BICENTENARIO",11/07/2024,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/276/2025-1,,,,,,
19,12/01/2025,11/01/2025,"VEHÍCULO DE LA MARCA TOYOTA, LÍNEA TUNDRA, COLOR ROJO, DE PROCEDENCIA EXTRANJERA, CON PLACAS DE CIRCULACIÓN 48198R2 DEL ESTADO DE CALIFORNIA, CON NÚMERO DE SERIE 5TFRU54158X016046",5TFRU54158X016046,48198R2,PICK UP,TOYOTA,TUNDRA,SD,ROJO,EXTRANJERO,GENARO CODINA,"CARRETERA ESTATAL 181, SAN PEDRO PIEDRA GORDA",23/11/2024,NO,NO,POLICÍA ESTATAL,263/2025-1,,,,,,SI
20,13/01/2025,12/01/2025,"MOTOCICLETA MARCA ITALIKA, LÍNEA DM, MODELO 2020, COLOR NEGRO CON NARANJA, SIN PLACAS DE CIRCULACIÓN, CON NÚMERO DE SERIE 3SCYDMGE1L1035375",3SCYDMGE1L1035375,SD,MOTOCICLETA,ITALIKA,DM,2020,NEGRO,SD,GUADALUPE,"CALLE ING. ARTURO LUJÁN, FRACCIONAMIENTO CONVENTOS II",09/01/2025,NO,NO,POLICÍA METROPOLITANA,286/2025-1,,,,,,
21,14/01/2025,13/01/2025,"MARCA HONDA LÍNEA RIDGELINE EN COLOR GUINDA, CON PLACAS AMERICANAS 7LGL304, CON NÚMERO DE SERIE 5FPYK3F77KB015206",5FPYK3F77KB015206,7LGL304,MOTOCICLETA,HONDA,RIGDGLINE,SD,GUINDO,SD,VILLANUEVA,"ARROYO LA PENITENCIA, COLONIA SIERRA NEVADA",24/12/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VI/8/2025,,,,,,
22,14/01/2025,13/01/2025,"VEHÍCULO DE MOTOR MARCA CHEVROLET, LÍNEA CAPTIVA EN COLOR BLANCO, CON NÚMERO DE PLACAS WGJ054B PROPIAS DEL ESTADO DE SONORA",SD,WGJ054B,SUV,CHEVROLET,CAPTIA,SD,BLANCO,FORANEO,VILLANUEVA,"ARROYO LA PENITENCIA, COLONIA SIERRA NEVADA",CON REPORTE DE ROBO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VI/8/2025,,,,,,
23,14/01/2025,13/01/2025,"HONDA, TIPO VAGONETA, LÍNEA ODYSSEY, MODELO 2006, COLOR GRIS, CON NUMERO DE SERIE 5FNRL387X6B102773, CON NUMERO DE PLACAS DE CIRCULACIÓN HLW0667 DEL ESTADO DE TEXAS, ESTADOS UNIDOS",5FNRL387X6B102773,HLW0667,VAGONETA,HONDA,ODYSSE,2006,GRIS,EXTRANJERO,GUADALUPE,"AVENIDA VILLAS DE GUADALUPE, COLONIA VILLAS DE GUADALUPE",CON REPORTE DE ROBO EN EL EXTRANJERO,NO,NO,POLICÍA ESTATAL,399/2025-1,,,,,,
24,14/01/2025,16/01/2025,"MARCA VOLKSWAGEN, TIPO SEDAN, LÍNEA VENTO, COLOR CAFÉ, MODELO 2017, CON NÚMERO DE SERIE MEX5J2607HT069601, CON NÚMERO DE PLACAS DE CIRCULACIÓN PCJ3413 DEL ESTADO DE MÉXICO, CON NÚMERO DE MOTOR CLS483949",MEX5J2607HT069601,PCJ3413,SEDAN,VOLKSWAGEN,VENTO,2017,CAFÉ,FORANEO,ZACATECAS,"CIRCUITO ZACATECAS, NÚMERO 401-A, CIUDAD GOBIERNO",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,429/2025-1,,,,,,
25,17/01/2025,16/01/2025,"VEHÍCULO THORTON, MARCA HINO, COLOR BLANCO, CON PLACAS HV-7697-A, DEL ESTADO DE JALISCO, CON NÚMERO DE SERIE 3HJGH8JP5ASS12027.",3HJGH8JP5ASS12027,HV-7697-A,CAMION,HINO,SD,SD,BLANCO,FORANEO,JEREZ,"CARRETERA ESTATAL QUE COMUNICA A LA COMUNIDAD SAN ANTONIO, TEPETONGO, ENTRE UNA BRECHA A 5KM DE LA CARRETERA FEDERAL NÚMERO 23",15/01/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-JRZ/19/2025-1,,,,,,
26,17/01/2025,16/01/2025,"MARCA AYCO, LÍNEA INTERNATIONAL, COLOR BLANCO, CON LAS PLACAS DE CIRCULACIÓN 48-ESS-S8 DE TRANSPORTE PÚBLICO DEL ESTADO DE GUANAJUATO.",SD,48-ESS-S8,CAMION,AYCO,INTERNATIONAL,SD,BLANCO,FORANEO,GUADALUPE,"CALLE MITLA, FRACCIONAMIENTO TONATHIU MAGISTERIAL",15/01/2025,NO,NO,POLICÍA MUNICIPAL,523/2025-1,,,,,,
27,18/01/2025,17/01/2025,"VEHÍCULO DE LA MARCA VOLKSWAGEN, TIPO SEDAN, LÍNEA VIRTUS, COLOR BLANCO, MODELO 2023, CON NUMERO DE SERIE REMARCADO WVW3J4D24PT003635, CON NUMERO DE PLACAS DE CIRCULACIÓN UPD610H DEL ESTADO DE MÉXICO, CON NUMERO DE MOTOR DWY009910",WVW3J4D24PT003635,UPD610H,SEDAN,VOLKSWAGEN,VIRTUS,2023,BLANCO,FORANEO,ZACATECAS,"CIRCUITO ZACATECAS, NÚMERO 401-A, CIUDAD GOBIERNO",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,537/2025-1,,,,,,
28,18/01/2025,16/01/2025,"VEHÍCULO DE LA MARCA VOLKSWAGEN, LÍNEA BORA, MODELO 2009, EN COLOR BLANCO, NÚMERO DE SERIE 3VWRZ71K99M134499",3VWRZ71K99M134499,SD,SEDAN,VOLKSWAGEN,BORA,2009,BLANCO,SD,GUADALUPE,"CALLE JOSÉ MANUEL SOSA GARCÍA, COLONIA JOSÉ MANUEL SOSA GARCÍA",24/05/2024,NO,NO,POLICÍA ESTATAL,517/2025-1,,,,,,
29,19/01/2025,17/01/2025,"MARCA FORD, LÍNEA F-250 XLT, TIPO PICK UP, MODELO 1997, COLOR AZUL, CON NÚMERO DE SERIE 2FTFX28L5VCA62266, SIN PLACAS PARA CIRCULAR",2FTFX28L5VCA62266,SD,PICK UP,FORD,F250XLT,1997,SD,SD,GUADALUPE,"CALLE SAHOP, COLONIA PARQUE INDUSTRIAL",08/03/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,558/2025-1,,,,,,
30,19/01/2025,18/01/2025,"FORD, LÍNEA F-150, COLOR NEGRO, TIPO PICK UP, MODELO 2014, NÚMERO DE SERIE 1FTFW1ET7EFD06912, CON PLACAS DE CIRCULACIÓN MNF15A DEL ESTADO DE SAN LUIS POTOSÍ",1FTFW1ET7EFD06912,MNF15A,PICK UP,FORD,150,2014,NEGRO,FORANEO,VILLA GONZÁLEZ ORTEGA,CAMINO DE TERRACERÍA QUE CONDUCE DEL MUNICIPIO DE VILLA GONZÁLEZ ORTEGA A LA COMUNIDAD DE SAN DIONICIO,23/12/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,CDI/FGE/I/D12/00578/24,,,,,,SI
31,19/01/2025,18/01/2025,"VEHÍCULO DE MOTOR MARCA FORD, LÍNEA FUSIÓN, COLOR BLANCO, MODELO 2014, NÚMERO DE SERIE 3FA6P0K94ER236911, CON PLACAS PEF-22-58",3FA6P0K94ER236911,PEF-22-58,SEDAN,FORD,FUSION,2014,BLANCO,FORANEO,FRESNILLO,"AVENIDA GARCÍA SALINAS, COLONIA CENTRO",16/04/2016,NO,NO,POLICÍA ESTATAL,FGJE/VF_ILJA-FLLO/147/2025-1,,,,,,
32,20/01/2025,18/01/2025,"CAMIONETA DE LA MARCA GMC, LÍNEA YUKÓN, COLOR NEGRA, CON PLACAS DE CIRCULACIÓN TJG9282 DEL ESTADO DE TEXAS, MODELO 2022, CON NÚMERO DE SERIE 1GKS1GKD4MR199915",1GKS1GKD4MR199915,TJG9282,PICK UP,GMC,YUKON,2022,NEGRO,EXTRANJERO,ZACATECAS,"CALLE CERRO DEL QUEMADO FRENTE AL NÚMERO 39, COLONIA COLINAS DEL PADRE, ZACATECAS, ZACATECAS",16/01/2025,NO,NO,POLICÍA MUNICIPAL,583/2025-1,,,,,,
33,20/01/2025,19/01/2025,"MARCA KIA, LÍNEA K3, MODELO 2024, COLOR BLANCO, CON NÚMERO DE SERIE 3KPFB4AA3RE003465, CON PLACAS DE CIRCULACIÓN ZHZ713F DEL ESTADO DE ZACATECAS",3KPFB4AA3RE003465,ZHZ713F,SEDAN,KIA,K3,2024,BLANCO,LOCAL,ZACATECAS,"BOULEVARD LÓPEZ PORTILLO Y PASEO FRANCISCO GARCÍA SALINAS 1, TRES CRUCES, ESTACIONAMIENTO DE LA TIENDA DE AUTOSERVICIO SORIANA HÍPER, ZACATECAS",19/01/2025,NO,NO,POLICÍA MUNICIPAL,598/2025-1,,,,,,
34,21/01/2025,20/01/2025,"MARCA HONDA, LÍNEA CRV, TIPO SUV, MODELO 2022, COLOR GRIS, CON NÚMERO DE SERIE 19XRW1842NE600407, CON NÚMERO DE MOTOR L15BE6442497, SIN PLACAS DE CIRCULACIÓN",19XRW1842NE600407,SD,SUV,HONDA,CRV,2022,GRIS,SD,GUADALUPE,"CALLE CERRO MEZQUITILLO SIN NÚMERO DE LA COLONIA LOS FRAILES, GUADALUPE, ZACATECAS",20/01/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ-VF_ILJA-ZAC/630/2025-1,,,,,,
35,22/01/2025,21/01/2025,"REMOLQUE TIPO CAJA SECA, MARCA ATRO, COLOR BLANCO, CAPACIDAD DE 30 TONELADAS, CON PLACAS DE CIRCULACIÓN 99-UD-7X DEL SERVICIO PÚBLICO FEDERAL Y NÚMERO DE SERIE 3EL3TMS47K6001480",3EL3TMS47K6001480,99-UD-7X,REMOLQUE,ATRO,SD,SD,BLANCO,LOCAL,MORELOS,"AVENIDA ADOLFO LÓPEZ MATEOS CRUCE CON CARRETERA FEDERAL NÚMERO 45, KM 0+100, COMUNIDAD HACIENDA NUEVA",21/01/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-CAL/38/2025-1,,,,,,
36,21/01/2025,21/01/2025,"MARCA CHEVROLET, LÍNEA EQUINOX, COLOR AZUL, CON PLACAS DE CIRCULACIÓN ZDJ620G PROPIAS DEL ESTADO DE ZACATECAS Y NÚMERO DE SERIE 2GNALDEK5C6285388",2GNALDEK5C6285388,ZDJ620G,SUV,CHEVROLET,EQUINOIX,SD,AZUL,LOCAL,VILLANUEVA,"CARRETERA QUE COMUNICA A LA COMUNIDAD EL TIGRE, VILLANUEVA, ZACATECAS",21/01/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-VIN/24/2025-1,,,,,,SI
37,23/01/2025,23/01/2025,"MARCA FORD, LÍNEA LOBO, MODELO 2006, COLOR BLANCO, CON PLACAS DE CIRCULACIÓN JU-75-324 DEL ESTADO DE JALISCO, CON NÚMERO DE SERIE 1FTRW12W46KA63578",1FTRW12W46KA63578,JU-75-324,PICK UP,FORD,LOBO,2006,BLANCO,FORANEO,JEREZ,"CALLE HACIENDA DE LOS RÍOS, SIN NÚMERO, COLONIA JARDINES",22/01/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-JRZ/41/2025-1,,,,,,
38,23/01/2025,23/01/2025,"MARCA HONDA, LÍNEA CIVIC, TIPO SEDAN, MODELO 2020, COLOR GRIS, CON NÚMERO DE SERIE 19XFC1699LE601416, CON NÚMERO DE MOTOR L15B75030476, SIN PLACAS DE CIRCULACIÓN",19XFC1699LE601416,SD,SEDAN,HONDA,CIVIC,2020,BLANCO,SD,GUADALUPE,"CALLE CERRO MEZQUITILLO SIN NÚMERO, COLONIA LOS FRAILES",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/765/2025-1,,,,,,
39,23/01/2025,23/01/2025,"MARCA NISSAN LÍNEA TSURU MODELO 2004, COLOR BLANCO CON NÚMERO DE SERIE 3N1EB31S74K556132 Y CON NÚMERO DE PLACAS DE CIRCULACIÓN ZHJ420F DEL ESTADO DE ZACATECAS",3N1EB31S74K556132,ZHJ420F,SEDAN,NISSAN,TSURU,2004,BLANCO,LOCAL,ZACATECAS,CALLE JOSÉ MARÍA PINO CÁMARA DE LA COLONIA ALMA OBRERA A LA ALTURA DEL NUMERAL 306,21/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/761/2025-1,,,,,,
40,24/01/2025,24/01/2025,"MARCA HONDA, TIPO SUV, LÍNEA CRV, COLOR NEGRO, MODELO 2021, CON NÚMERO DE SERIE 1HGRW1842ML907308, CON NÚMERO DE MOTOR LB15BE5293653 Y SIN PLACAS DE CIRCULACIÓN",1HGRW1842ML907308,SD,SUV,HONDA,CRV,2021,NEGRO,SD,ZACATECAS,DIRECCIÓN GENERAL DE POLICÍA DE INVESTIGACIÓN,19/09/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/794/2025-1,,,,,,
41,25/01/2025,23/01/2025,"MARCA DODGE, TIPO PICK UP, LÍNEA RAM 2500, MODELO 2011, COLOR BLANCO, CON NÚMERO DE SERIE 3D7J61ET2BG554835, SIN PLACAS DE CIRCULACIÓN",3D7J61ET2BG554835,SD,PICK UP,DODGE,RAM 2500,2011,BLANCO,SD,GUADALUPE,CALLE VICENTE GUERRERO ENTRE LAS CALLES 5 DE MAYO Y CALLE ECHEVERRÍA DE LA COLONIA EJIDAL,03/11/2022,NO,NO,POLICÍA ESTATAL,771/2025-1,,,,,,
42,26/01/2025,25/01/2025,"MARCA FORD, TIPO PICK-UP, LÍNEA MAVERICK, COLOR AZUL, MODELO 2023, CON NÚMERO DE SERIE 3FTTW8F96PRA73352, CON PLACAS DE CIRCULACIÓN TF6674H DEL ESTADO DE SAN LUIS POTOSÍ",3FTTW8F96PRA73352,TF6674H,PICK UP,FORD,MAVERIK,2023,AZUL,FORANEO,FRESNILLO,CARRETERA FEDERAL NÚMERO 45 LIBRAMIENTO,25/01/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-FLLO/255/2025-1,,,,,,
43,27/01/2025,26/01/2025,"MOTOCICLETA MARCA ITALIKA, LÍNEA DELIVERY, REPINTADA COLOR ROSA, NÚMERO DE SERIE; 3SCPDTEE5L1008642 Y SIN PLACA DE CIRCULACIÓN",3SCPDTEE5L1008642,SD,MOTOCICLETA,ITALIKA,DELIVERY,SD,SD,SD,ZACATECAS,"CALLE FRANCISCO I. MADERO ESQUINA CON CALLE TORRECILLAS, COLONIA EL ORITO",25/01/2025,NO,NO,POLICÍA METROPOLITANA,832/2025-1,WhatsApp Image 2025-01-26 at 5.34.26 PM.jpeg,WhatsApp Image 2025-01-26 at 5.34.27 PM.jpeg,WhatsApp Image 2025-01-26 at 5.34.26 PM (2).jpeg,WhatsApp Image 2025-01-26 at 5.34.26 PM (1).jpeg,,
44,28/01/2025,26/01/2025,"MOTOCICLETA MARCA VENTO, LÍNEA TORNADO, COLOR ROJO CON NEGRO, MODELO 2023, NÚMERO DE SERIE: 3MUAAGBD0P1333207, NÚMERO DE MOTOR: KD166FMM23590336, PLACAS DE CIRCULACIÓN 99ZMN9 DEL ESTADO DE ZACATECAS",3MUAAGBD0P1333207,99ZMN9,MOTOCICLETA,VENTO,TORNADO,2023,ROJO,LOCAL,FRESNILLO,"AVENIDA PASEO DEL MINERAL ESQUINA CON CALLE FELIPE ÁNGELES, COLONIA EMILIANO ZAPATA, AFUERA DEL CAJERO BANORTE",01/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-FLLO/268/2025-1,,,,,,SI
45,29/01/2025,27/01/2025,MARCA NISSAN LÍNEA SENTRA COLOR BLANCO CON TOLDO NEGRO CON PLACAS DE CIRCULACIÓN UZW-735-D DEL ESTADO DE SAN LUIS POTOSÍ NÚMERO DE SERIE 3N1AB8AE3NY250694 SIN REPORTE DE ROBO AL CONSULTAR EL NÚMERO DE MOTOR MR20414410J ARROJA QUE EL VEHÍCULO SENTRA NISSAN SU NÚMERO DE SERIE ORIGINAL ES 3N1AB8AE7MY335830,3N1AB8AE7MY335830,UZW-735-D,SEDAN,NISSAN,SENTRA,SD,BLANCO,FORANEO,ZACATECAS,ATRÁS DE LAS INSTALACIONES DEL INSTITUTO POLITÉCNICO NACIONAL (IPN),09/03/2023,NO,NO,POLICÍA ESTATAL,922/2025-1,WhatsApp Image 2025-01-27 at 8.28.30 PM.jpeg,WhatsApp Image 2025-01-27 at 8.27.43 PM.jpeg,WhatsApp Image 2025-01-27 at 8.27.25 PM.jpeg,WhatsApp Image 2025-01-27 at 8.27.08 PM.jpeg,,
46,29/01/2025,28/01/2025,"MARCA MAZDA, LÍNEA CX-3, EN COLOR BLANCO, AÑO MODELO 2017, CON NÚMERO DE SERIE EN LA PARTE DEL PARABRISAS JM1DKCC74K1412358, CON PLACAS DE CIRCULACIÓN GDE-413-C DEL ESTADO DE DURANGO Y CON NÚMERO DE SERIE EN EL MOTOR PE31066759",JM1DKCC74K1412358,GDE-413-C,SUV,MAZDA,CX R,2017,BLANCO,FORANEO,GUADALUPE,CAMPO DE BÉISBOL UBICADO A UN LADO DE LA PREPARATORIA DE NOMBRE CARLOS MARX,09/03/2023,NO,NO,POLICÍA ESTATAL,920/2025-1,WhatsApp Image 2025-01-27 at 8.35.30 PM.jpeg,WhatsApp Image 2025-01-27 at 8.35.06 PM.jpeg,WhatsApp Image 2025-01-27 at 8.34.57 PM.jpeg,WhatsApp Image 2025-01-27 at 8.34.18 PM.jpeg,,
